,LeJEPA-CP,FROM SCRATCH,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Galaxy10,MAX (1600),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Food101,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Food101,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Food101,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Food101,10000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Food101,25000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Food101,MAX (75750),ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Galaxy10,100,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Galaxy10,500,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Galaxy10,1000,ViT-B,,,,,,,,,,,,,,,,,
,LeJEPA-CP,FROM SCRATCH,Galaxy10,MAX (3400),ViT-B,,,,,,,,,,,,,,,,,
